Carrier Code,flight_date,flight_number,tail_number,destination_airport,scheduled_dep_time,actual_dep_time,scheduled_elapsed,actual_elapsed,dep_delay,dep_delay_wheels_off,taxi_out_time,delay_carrier,delay_weather,delay_nas,delay_security,delay_late_aircraft,scheduled_dep_hour,dep_delay_wheels_off_hour,month,day
AS,2021-09-12,406.0,N926VA,JFK,07:00:00,07:00:00,330.0,354.0,0.0,07:28:00,28.0,0.0,0.0,24.0,0.0,0.0,7,7.0,9,12
AS,2021-09-12,431.0,N407AS,SEA,19:05:00,19:00:00,177.0,202.0,-5.0,19:28:00,28.0,0.0,0.0,20.0,0.0,0.0,19,19.0,9,12
AS,2021-09-12,447.0,N495AS,SEA,14:00:00,15:04:00,175.0,165.0,64.0,15:21:00,17.0,1.0,0.0,0.0,0.0,53.0,14,15.0,9,12
AS,2021-09-12,461.0,N536AS,SEA,16:45:00,16:39:00,175.0,154.0,-6.0,16:56:00,17.0,0.0,0.0,0.0,0.0,0.0,16,16.0,9,12
AS,2021-09-12,503.0,N840VA,SEA,07:30:00,07:33:00,175.0,221.0,3.0,08:27:00,54.0,0.0,0.0,49.0,0.0,0.0,7,8.0,9,12
AS,2021-09-12,525.0,N842VA,SEA,09:00:00,08:57:00,180.0,175.0,-3.0,09:27:00,30.0,0.0,0.0,0.0,0.0,0.0,9,9.0,9,12
AS,2021-09-12,543.0,N283AK,PDX,19:30:00,19:17:00,143.0,161.0,-13.0,19:44:00,27.0,0.0,0.0,0.0,0.0,0.0,19,19.0,9,12
AS,2021-09-12,546.0,N590AS,EWR,08:50:00,08:49:00,320.0,339.0,-1.0,09:23:00,34.0,0.0,0.0,18.0,0.0,0.0,8,9.0,9,12
AS,2021-09-12,565.0,N848VA,PDX,07:00:00,06:42:00,145.0,141.0,-18.0,07:02:00,20.0,0.0,0.0,0.0,0.0,0.0,7,7.0,9,12
AS,2021-09-12,705.0,N477AS,SEA,20:30:00,20:57:00,175.0,158.0,27.0,21:18:00,21.0,0.0,0.0,0.0,0.0,0.0,20,21.0,9,12
AS,2021-09-12,813.0,N518AS,OGG,09:35:00,09:59:00,355.0,350.0,24.0,10:31:00,32.0,19.0,0.0,0.0,0.0,0.0,9,10.0,9,12
AS,2021-09-12,817.0,N291BT,HNL,07:20:00,07:10:00,365.0,353.0,-10.0,07:33:00,23.0,0.0,0.0,0.0,0.0,0.0,7,7.0,9,12
AS,2021-09-12,823.0,N851VA,DAL,17:00:00,17:03:00,185.0,197.0,3.0,17:25:00,22.0,0.0,0.0,15.0,0.0,0.0,17,17.0,9,12
AS,2021-09-12,881.0,N843VA,SEA,12:00:00,11:55:00,175.0,164.0,-5.0,12:20:00,25.0,0.0,0.0,0.0,0.0,0.0,12,12.0,9,12
AS,2021-09-12,1055.0,N921VA,SEA,18:15:00,18:31:00,175.0,182.0,16.0,19:01:00,30.0,16.0,0.0,7.0,0.0,0.0,18,19.0,9,12
AS,2021-09-12,1108.0,N268AK,IAD,08:00:00,07:55:00,294.0,297.0,-5.0,08:13:00,18.0,0.0,0.0,0.0,0.0,0.0,8,8.0,9,12
AS,2021-09-12,1353.0,N838VA,SEA,06:00:00,05:52:00,175.0,165.0,-8.0,06:09:00,17.0,0.0,0.0,0.0,0.0,0.0,6,6.0,9,12
AS,2021-09-12,1371.0,N835VA,PDX,09:25:00,09:13:00,145.0,149.0,-12.0,09:39:00,26.0,0.0,0.0,0.0,0.0,0.0,9,9.0,9,12
AS,2021-09-12,1373.0,N848VA,PDX,14:10:00,13:59:00,143.0,138.0,-11.0,14:18:00,19.0,0.0,0.0,0.0,0.0,0.0,14,14.0,9,12
AS,2021-09-12,1391.0,N596AS,PDX,12:10:00,11:59:00,147.0,138.0,-11.0,12:18:00,19.0,0.0,0.0,0.0,0.0,0.0,12,12.0,9,12
AS,2021-09-12,1495.0,N268AK,GEG,19:50:00,20:14:00,160.0,154.0,24.0,20:40:00,26.0,0.0,0.0,0.0,0.0,18.0,19,20.0,9,12
AS,2021-09-12,1499.0,N843VA,PDX,21:10:00,20:59:00,143.0,144.0,-11.0,21:22:00,23.0,0.0,0.0,0.0,0.0,0.0,21,21.0,9,12
AS,2022-09-12,6.0,N581AS,DCA,13:00:00,13:07:00,299.0,315.0,7.0,13:37:00,30.0,0.0,0.0,23.0,0.0,0.0,13,13.0,9,12
AS,2022-09-12,113.0,N855VA,SEA,10:00:00,09:55:00,175.0,171.0,-5.0,10:14:00,19.0,0.0,0.0,0.0,0.0,0.0,10,10.0,9,12
AS,2022-09-12,140.0,N923VA,SFO,18:00:00,17:51:00,84.0,97.0,-9.0,18:18:00,27.0,0.0,0.0,0.0,0.0,0.0,18,18.0,9,12
AS,2022-09-12,166.0,N284AK,PDX,21:20:00,21:08:00,144.0,146.0,-12.0,21:25:00,17.0,0.0,0.0,0.0,0.0,0.0,21,21.0,9,12
AS,2022-09-12,193.0,N464AS,ANC,19:45:00,21:00:00,338.0,315.0,75.0,21:19:00,19.0,0.0,0.0,0.0,0.0,52.0,19,21.0,9,12
AS,2022-09-12,219.0,N413AS,EWR,22:30:00,22:32:00,322.0,321.0,2.0,22:51:00,19.0,0.0,0.0,0.0,0.0,0.0,22,22.0,9,12
AS,2022-09-12,249.0,N538AS,AUS,13:10:00,12:59:00,183.0,180.0,-11.0,13:21:00,22.0,0.0,0.0,0.0,0.0,0.0,13,13.0,9,12
AS,2022-09-12,295.0,N629VA,SEA,06:00:00,05:51:00,177.0,155.0,-9.0,06:07:00,16.0,0.0,0.0,0.0,0.0,0.0,6,6.0,9,12
AS,2022-09-12,298.0,N923VA,AUS,07:40:00,07:31:00,183.0,174.0,-9.0,07:47:00,16.0,0.0,0.0,0.0,0.0,0.0,7,7.0,9,12
AS,2022-09-12,322.0,N915AK,EWR,10:35:00,10:46:00,325.0,347.0,11.0,11:26:00,40.0,0.0,0.0,33.0,0.0,0.0,10,11.0,9,12
AS,2022-09-12,359.0,N546AS,SEA,19:55:00,19:56:00,170.0,151.0,1.0,20:09:00,13.0,0.0,0.0,0.0,0.0,0.0,19,20.0,9,12
AS,2022-09-12,431.0,N637VA,SEA,20:50:00,20:42:00,171.0,177.0,-8.0,21:02:00,20.0,0.0,0.0,0.0,0.0,0.0,20,21.0,9,12
AS,2022-09-12,503.0,N288AK,SEA,08:00:00,07:58:00,175.0,167.0,-2.0,08:15:00,17.0,0.0,0.0,0.0,0.0,0.0,8,8.0,9,12
AS,2022-09-12,546.0,N929VA,EWR,06:30:00,06:20:00,325.0,317.0,-10.0,06:43:00,23.0,0.0,0.0,0.0,0.0,0.0,6,6.0,9,12
AS,2022-09-12,585.0,N253AK,SEA,13:05:00,12:59:00,170.0,190.0,-6.0,13:44:00,45.0,0.0,0.0,0.0,0.0,0.0,13,13.0,9,12
AS,2022-09-12,705.0,N590AS,SEA,07:00:00,06:47:00,175.0,178.0,-13.0,07:25:00,38.0,0.0,0.0,0.0,0.0,0.0,7,7.0,9,12
AS,2022-09-12,707.0,N263AK,PDX,14:00:00,15:01:00,144.0,129.0,61.0,15:16:00,15.0,0.0,0.0,0.0,0.0,46.0,14,15.0,9,12
AS,2022-09-12,813.0,N537AS,OGG,10:55:00,10:45:00,359.0,349.0,-10.0,11:19:00,34.0,0.0,0.0,0.0,0.0,0.0,10,11.0,9,12
AS,2022-09-12,817.0,N928AK,HNL,10:30:00,10:23:00,365.0,367.0,-7.0,10:53:00,30.0,0.0,0.0,0.0,0.0,0.0,10,10.0,9,12
AS,2022-09-12,844.0,N636VA,PDX,09:30:00,09:19:00,148.0,136.0,-11.0,09:37:00,18.0,0.0,0.0,0.0,0.0,0.0,9,9.0,9,12
AS,2022-09-12,851.0,N639VA,PDX,11:55:00,12:05:00,148.0,138.0,10.0,12:24:00,19.0,0.0,0.0,0.0,0.0,0.0,11,12.0,9,12
AS,2022-09-12,881.0,N637VA,SEA,11:25:00,11:18:00,177.0,150.0,-7.0,11:34:00,16.0,0.0,0.0,0.0,0.0,0.0,11,11.0,9,12
AS,2022-09-12,1055.0,N630VA,SEA,17:45:00,17:45:00,172.0,175.0,0.0,18:07:00,22.0,0.0,0.0,0.0,0.0,0.0,17,18.0,9,12
AS,2022-09-12,1108.0,N844VA,IAD,08:30:00,08:27:00,304.0,0.0,-3.0,08:47:00,20.0,0.0,0.0,0.0,0.0,0.0,8,8.0,9,12
AS,2022-09-12,1147.0,N848VA,SEA,16:30:00,17:58:00,172.0,177.0,88.0,18:35:00,37.0,88.0,0.0,5.0,0.0,0.0,16,18.0,9,12
AS,2023-09-12,6.0,N526AS,DCA,12:55:00,12:46:00,303.0,343.0,-9.0,13:15:00,29.0,0.0,0.0,31.0,0.0,0.0,12,13.0,9,12
AS,2023-09-12,193.0,N260AK,ANC,19:55:00,19:43:00,333.0,337.0,-12.0,20:06:00,23.0,0.0,0.0,0.0,0.0,0.0,19,20.0,9,12
AS,2023-09-12,284.0,N928VA,EWR,07:15:00,07:07:00,326.0,328.0,-8.0,07:24:00,17.0,0.0,0.0,0.0,0.0,0.0,7,7.0,9,12
AS,2023-09-12,286.0,N929VA,EWR,09:45:00,09:41:00,341.0,324.0,-4.0,09:57:00,16.0,0.0,0.0,0.0,0.0,0.0,9,9.0,9,12
AS,2023-09-12,288.0,N928VA,EWR,21:35:00,21:35:00,322.0,298.0,0.0,21:50:00,15.0,0.0,0.0,0.0,0.0,0.0,21,21.0,9,12
AS,2023-09-12,310.0,N942AK,IAD,10:00:00,09:59:00,310.0,285.0,-1.0,10:21:00,22.0,0.0,0.0,0.0,0.0,0.0,10,10.0,9,12
AS,2023-09-12,702.0,N644AS,LAS,07:00:00,06:55:00,77.0,68.0,-5.0,07:13:00,18.0,0.0,0.0,0.0,0.0,0.0,7,7.0,9,12
AS,2023-09-12,813.0,N402AS,OGG,08:00:00,07:48:00,360.0,350.0,-12.0,08:06:00,18.0,0.0,0.0,0.0,0.0,0.0,8,8.0,9,12
AS,2023-09-12,850.0,N955AK,HNL,07:35:00,07:39:00,363.0,359.0,4.0,07:56:00,17.0,0.0,0.0,0.0,0.0,0.0,7,7.0,9,12
AS,2023-09-12,1089.0,N431AS,SEA,18:30:00,18:31:00,173.0,167.0,1.0,18:50:00,19.0,0.0,0.0,0.0,0.0,0.0,18,18.0,9,12
AS,2023-09-12,1093.0,N307AS,SEA,19:55:00,19:41:00,173.0,162.0,-14.0,20:00:00,19.0,0.0,0.0,0.0,0.0,0.0,19,20.0,9,12
AS,2023-09-12,1127.0,N468AS,PDX,15:10:00,15:00:00,144.0,138.0,-10.0,15:17:00,17.0,0.0,0.0,0.0,0.0,0.0,15,15.0,9,12
AS,2023-09-12,1147.0,N569AS,SEA,15:20:00,15:14:00,170.0,166.0,-6.0,15:38:00,24.0,0.0,0.0,0.0,0.0,0.0,15,15.0,9,12
AS,2023-09-12,1179.0,N530AS,SEA,08:00:00,08:00:00,180.0,173.0,0.0,08:22:00,22.0,0.0,0.0,0.0,0.0,0.0,8,8.0,9,12
AS,2023-09-12,1219.0,N974AK,SEA,11:35:00,11:27:00,179.0,163.0,-8.0,11:47:00,20.0,0.0,0.0,0.0,0.0,0.0,11,11.0,9,12
AS,2023-09-12,1233.0,N644AS,SEA,21:10:00,21:09:00,169.0,166.0,-1.0,21:27:00,18.0,0.0,0.0,0.0,0.0,0.0,21,21.0,9,12
AS,2023-09-12,1269.0,N917AK,SEA,06:00:00,05:45:00,180.0,162.0,-15.0,06:02:00,17.0,0.0,0.0,0.0,0.0,0.0,6,6.0,9,12
AS,2023-09-12,1280.0,N248AK,GEG,19:55:00,19:44:00,152.0,153.0,-11.0,20:06:00,22.0,0.0,0.0,0.0,0.0,0.0,19,20.0,9,12
AS,2023-09-12,1305.0,N922VA,SEA,12:50:00,12:44:00,172.0,169.0,-6.0,13:14:00,30.0,0.0,0.0,0.0,0.0,0.0,12,13.0,9,12
AS,2023-09-12,1309.0,N275AK,SFO,17:55:00,17:47:00,85.0,71.0,-8.0,18:00:00,13.0,0.0,0.0,0.0,0.0,0.0,17,18.0,9,12
AS,2023-09-12,1315.0,N644AS,PDX,11:40:00,11:33:00,155.0,147.0,-7.0,12:02:00,29.0,0.0,0.0,0.0,0.0,0.0,11,12.0,9,12
AS,2023-09-12,1317.0,N918AK,SEA,09:45:00,09:37:00,173.0,175.0,-8.0,10:05:00,28.0,0.0,0.0,0.0,0.0,0.0,9,10.0,9,12
AS,2024-09-12,6.0,N592AS,DCA,12:56:00,13:46:00,303.0,304.0,50.0,14:02:00,16.0,0.0,0.0,1.0,0.0,50.0,12,14.0,9,12
AS,2024-09-12,169.0,N467AS,ANC,21:30:00,21:30:00,328.0,337.0,0.0,22:01:00,31.0,0.0,0.0,0.0,0.0,0.0,21,22.0,9,12
AS,2024-09-12,183.0,N431AS,SEA,18:56:00,18:46:00,169.0,187.0,-10.0,19:04:00,18.0,0.0,0.0,0.0,0.0,0.0,18,19.0,9,12
AS,2024-09-12,284.0,N284AK,EWR,08:00:00,07:52:00,329.0,326.0,-8.0,08:11:00,19.0,0.0,0.0,0.0,0.0,0.0,8,8.0,9,12
AS,2024-09-12,286.0,N982AK,EWR,10:27:00,10:20:00,332.0,313.0,-7.0,10:37:00,17.0,0.0,0.0,0.0,0.0,0.0,10,10.0,9,12
AS,2024-09-12,288.0,N938AK,EWR,21:20:00,21:13:00,320.0,312.0,-7.0,21:30:00,17.0,0.0,0.0,0.0,0.0,0.0,21,21.0,9,12
AS,2024-09-12,310.0,N972AK,IAD,08:30:00,08:24:00,303.0,309.0,-6.0,08:42:00,18.0,0.0,0.0,0.0,0.0,0.0,8,8.0,9,12
AS,2024-09-12,807.0,N713AL,HNL,07:00:00,06:56:00,361.0,353.0,-4.0,07:27:00,31.0,0.0,0.0,0.0,0.0,0.0,7,7.0,9,12
AS,2024-09-12,1055.0,N423AS,SEA,21:05:00,21:01:00,159.0,162.0,-4.0,21:14:00,13.0,0.0,0.0,0.0,0.0,0.0,21,21.0,9,12
AS,2024-09-12,1069.0,N977AK,PDX,21:27:00,00:00:00,137.0,0.0,0.0,00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,9,12
AS,2024-09-12,1083.0,N319AS,SEA,13:55:00,13:53:00,174.0,190.0,-2.0,14:24:00,31.0,0.0,0.0,0.0,0.0,0.0,13,14.0,9,12
AS,2024-09-12,1093.0,N305AS,SEA,19:59:00,19:57:00,169.0,169.0,-2.0,20:14:00,17.0,0.0,0.0,0.0,0.0,0.0,19,20.0,9,12
AS,2024-09-12,1111.0,N263AK,PDX,19:55:00,19:54:00,143.0,138.0,-1.0,20:08:00,14.0,0.0,0.0,0.0,0.0,0.0,19,20.0,9,12
AS,2024-09-12,1124.0,N804AK,PDX,06:00:00,05:55:00,148.0,152.0,-5.0,06:20:00,25.0,0.0,0.0,0.0,0.0,0.0,6,6.0,9,12
AS,2024-09-12,1127.0,N716AL,PDX,16:00:00,17:13:00,143.0,155.0,73.0,17:45:00,32.0,0.0,0.0,12.0,0.0,73.0,16,17.0,9,12
AS,2024-09-12,1147.0,N562AS,SEA,15:45:00,15:37:00,169.0,175.0,-8.0,15:58:00,21.0,0.0,0.0,0.0,0.0,0.0,15,15.0,9,12
AS,2024-09-12,1148.0,N801AK,PDX,09:10:00,09:02:00,148.0,158.0,-8.0,09:33:00,31.0,0.0,0.0,0.0,0.0,0.0,9,9.0,9,12
AS,2024-09-12,1178.0,N494AS,SEA,07:00:00,06:49:00,174.0,177.0,-11.0,07:10:00,21.0,0.0,0.0,0.0,0.0,0.0,7,7.0,9,12
AS,2024-09-12,1179.0,N549AS,SEA,08:00:00,07:50:00,174.0,217.0,-10.0,08:17:00,27.0,0.0,0.0,33.0,0.0,0.0,8,8.0,9,12
AS,2024-09-12,1219.0,N268AK,SEA,11:00:00,10:57:00,174.0,174.0,-3.0,11:22:00,25.0,0.0,0.0,0.0,0.0,0.0,11,11.0,9,12
AS,2024-09-12,1280.0,N972AK,GEG,19:55:00,21:31:00,151.0,152.0,96.0,21:48:00,17.0,96.0,0.0,1.0,0.0,0.0,19,21.0,9,12
AS,2024-09-12,1293.0,N903AK,SEA,06:00:00,05:50:00,174.0,179.0,-10.0,06:04:00,14.0,0.0,0.0,0.0,0.0,0.0,6,6.0,9,12
AS,2024-09-12,1301.0,N471AS,SEA,17:56:00,17:52:00,169.0,185.0,-4.0,18:13:00,21.0,0.0,0.0,0.0,0.0,0.0,17,18.0,9,12
AS,2024-09-12,1315.0,N280AK,PDX,12:00:00,11:53:00,148.0,158.0,-7.0,12:25:00,32.0,0.0,0.0,0.0,0.0,0.0,12,12.0,9,12
AS,2024-09-12,1317.0,N952AK,SEA,09:36:00,09:29:00,174.0,178.0,-7.0,09:55:00,26.0,0.0,0.0,0.0,0.0,0.0,9,9.0,9,12
AS,2024-09-12,1371.0,N946AK,SEA,16:56:00,16:42:00,169.0,175.0,-14.0,17:09:00,27.0,0.0,0.0,0.0,0.0,0.0,16,17.0,9,12
AS,2024-09-12,1451.0,N273AK,PAE,13:02:00,12:54:00,170.0,169.0,-8.0,13:13:00,19.0,0.0,0.0,0.0,0.0,0.0,13,13.0,9,12
AS,2021-09-13,6.0,N923VA,DCA,12:50:00,12:49:00,296.0,290.0,-1.0,13:09:00,20.0,0.0,0.0,0.0,0.0,0.0,12,13.0,9,13
AS,2021-09-13,29.0,N214AK,SEA,15:10:00,15:20:00,175.0,160.0,10.0,15:43:00,23.0,0.0,0.0,0.0,0.0,0.0,15,15.0,9,13
AS,2021-09-13,193.0,N579AS,ANC,19:30:00,19:23:00,348.0,358.0,-7.0,19:46:00,23.0,0.0,0.0,0.0,0.0,0.0,19,19.0,9,13
AS,2021-09-13,330.0,N926VA,SEA,10:00:00,09:57:00,180.0,172.0,-3.0,10:26:00,29.0,0.0,0.0,0.0,0.0,0.0,10,10.0,9,13
AS,2021-09-13,371.0,N364VA,PDX,17:55:00,18:06:00,140.0,142.0,11.0,18:22:00,16.0,0.0,0.0,0.0,0.0,0.0,17,18.0,9,13
AS,2021-09-13,406.0,N924VA,JFK,07:00:00,08:41:00,330.0,326.0,101.0,09:17:00,36.0,97.0,0.0,0.0,0.0,0.0,7,9.0,9,13
AS,2021-09-13,431.0,N267AK,SEA,19:05:00,18:51:00,177.0,179.0,-14.0,19:26:00,35.0,0.0,0.0,0.0,0.0,0.0,19,19.0,9,13
AS,2021-09-13,447.0,N478AS,SEA,14:00:00,14:16:00,175.0,159.0,16.0,14:36:00,20.0,0.0,0.0,0.0,0.0,0.0,14,14.0,9,13
AS,2021-09-13,461.0,N487AS,SEA,16:45:00,16:31:00,175.0,163.0,-14.0,16:54:00,23.0,0.0,0.0,0.0,0.0,0.0,16,16.0,9,13
AS,2021-09-13,503.0,N842VA,SEA,07:30:00,07:18:00,175.0,190.0,-12.0,07:56:00,38.0,0.0,0.0,0.0,0.0,0.0,7,7.0,9,13
AS,2021-09-13,525.0,N837VA,SEA,09:00:00,09:17:00,180.0,194.0,17.0,09:58:00,41.0,0.0,0.0,31.0,0.0,0.0,9,9.0,9,13
AS,2021-09-13,543.0,N238AK,PDX,19:30:00,19:23:00,143.0,172.0,-7.0,20:12:00,49.0,0.0,0.0,22.0,0.0,0.0,19,20.0,9,13
AS,2021-09-13,546.0,N518AS,EWR,08:50:00,08:43:00,320.0,323.0,-7.0,09:16:00,33.0,0.0,0.0,0.0,0.0,0.0,8,9.0,9,13
AS,2021-09-13,565.0,N839VA,PDX,07:00:00,07:07:00,145.0,150.0,7.0,07:32:00,25.0,0.0,0.0,0.0,0.0,0.0,7,7.0,9,13
AS,2021-09-13,705.0,N468AS,SEA,20:30:00,20:29:00,175.0,169.0,-1.0,20:59:00,30.0,0.0,0.0,0.0,0.0,0.0,20,20.0,9,13
AS,2021-09-13,813.0,N590AS,OGG,09:35:00,09:49:00,355.0,344.0,14.0,10:09:00,20.0,0.0,0.0,0.0,0.0,0.0,9,10.0,9,13
AS,2021-09-13,817.0,N434AS,HNL,07:20:00,07:17:00,365.0,356.0,-3.0,07:42:00,25.0,0.0,0.0,0.0,0.0,0.0,7,7.0,9,13
AS,2021-09-13,823.0,N849VA,DAL,17:00:00,16:53:00,185.0,186.0,-7.0,17:16:00,23.0,0.0,0.0,0.0,0.0,0.0,17,17.0,9,13
AS,2021-09-13,881.0,N851VA,SEA,12:00:00,14:22:00,175.0,172.0,142.0,14:49:00,27.0,0.0,0.0,0.0,0.0,139.0,12,14.0,9,13
AS,2021-09-13,1055.0,N928VA,SEA,18:15:00,18:05:00,175.0,170.0,-10.0,18:32:00,27.0,0.0,0.0,0.0,0.0,0.0,18,18.0,9,13
AS,2021-09-13,1108.0,N483AS,IAD,08:00:00,08:14:00,294.0,309.0,14.0,08:50:00,36.0,0.0,0.0,29.0,0.0,0.0,8,8.0,9,13
AS,2021-09-13,1353.0,N845VA,SEA,06:00:00,05:57:00,175.0,162.0,-3.0,06:10:00,13.0,0.0,0.0,0.0,0.0,0.0,6,6.0,9,13
AS,2021-09-13,1371.0,N843VA,PDX,09:25:00,09:17:00,145.0,147.0,-8.0,09:43:00,26.0,0.0,0.0,0.0,0.0,0.0,9,9.0,9,13
AS,2021-09-13,1373.0,N839VA,PDX,14:10:00,14:00:00,143.0,146.0,-10.0,14:25:00,25.0,0.0,0.0,0.0,0.0,0.0,14,14.0,9,13
AS,2021-09-13,1391.0,N548AS,PDX,12:10:00,11:54:00,147.0,141.0,-16.0,12:13:00,19.0,0.0,0.0,0.0,0.0,0.0,12,12.0,9,13
AS,2021-09-13,1495.0,N551AS,GEG,19:50:00,19:34:00,160.0,169.0,-16.0,20:03:00,29.0,0.0,0.0,0.0,0.0,0.0,19,20.0,9,13
AS,2021-09-13,1499.0,N838VA,PDX,21:10:00,21:01:00,143.0,152.0,-9.0,21:24:00,23.0,0.0,0.0,0.0,0.0,0.0,21,21.0,9,13
AS,2022-09-13,6.0,N518AS,DCA,13:00:00,12:50:00,299.0,331.0,-10.0,13:34:00,44.0,0.0,0.0,22.0,0.0,0.0,13,13.0,9,13
AS,2022-09-13,113.0,N840VA,SEA,09:00:00,08:51:00,175.0,187.0,-9.0,09:32:00,41.0,0.0,0.0,0.0,0.0,0.0,9,9.0,9,13
AS,2022-09-13,140.0,N409AS,SFO,18:00:00,17:46:00,84.0,82.0,-14.0,18:02:00,16.0,0.0,0.0,0.0,0.0,0.0,18,18.0,9,13
AS,2022-09-13,219.0,N920AK,EWR,22:30:00,22:21:00,322.0,319.0,-9.0,22:44:00,23.0,0.0,0.0,0.0,0.0,0.0,22,22.0,9,13
AS,2022-09-13,275.0,N581AS,SEA,14:00:00,13:48:00,170.0,176.0,-12.0,14:22:00,34.0,0.0,0.0,0.0,0.0,0.0,14,14.0,9,13
AS,2022-09-13,295.0,N929AK,SEA,06:00:00,05:54:00,177.0,177.0,-6.0,06:29:00,35.0,0.0,0.0,0.0,0.0,0.0,6,6.0,9,13
AS,2022-09-13,296.0,N642VA,SEA,15:50:00,15:42:00,172.0,154.0,-8.0,15:56:00,14.0,0.0,0.0,0.0,0.0,0.0,15,15.0,9,13
AS,2022-09-13,298.0,N409AS,AUS,07:40:00,07:35:00,183.0,182.0,-5.0,08:01:00,26.0,0.0,0.0,0.0,0.0,0.0,7,8.0,9,13
AS,2022-09-13,322.0,N296AK,EWR,10:35:00,10:30:00,325.0,333.0,-5.0,10:51:00,21.0,0.0,0.0,0.0,0.0,0.0,10,10.0,9,13
AS,2022-09-13,334.0,N530AS,PDX,21:20:00,22:33:00,144.0,137.0,73.0,22:52:00,19.0,0.0,0.0,66.0,0.0,0.0,21,22.0,9,13
AS,2022-09-13,359.0,N319AS,SEA,19:55:00,19:47:00,170.0,152.0,-8.0,20:01:00,14.0,0.0,0.0,0.0,0.0,0.0,19,20.0,9,13
AS,2022-09-13,531.0,N642VA,PDX,07:05:00,06:53:00,150.0,141.0,-12.0,07:15:00,22.0,0.0,0.0,0.0,0.0,0.0,7,7.0,9,13
AS,2022-09-13,532.0,N290AK,PDX,16:25:00,16:15:00,145.0,151.0,-10.0,16:45:00,30.0,0.0,0.0,0.0,0.0,0.0,16,16.0,9,13
AS,2022-09-13,546.0,N929VA,EWR,06:30:00,06:28:00,325.0,314.0,-2.0,06:41:00,13.0,0.0,0.0,0.0,0.0,0.0,6,6.0,9,13
AS,2022-09-13,585.0,N413AS,SEA,13:05:00,12:54:00,170.0,183.0,-11.0,13:39:00,45.0,0.0,0.0,0.0,0.0,0.0,13,13.0,9,13
AS,2022-09-13,707.0,N549AS,PDX,14:00:00,13:45:00,144.0,142.0,-15.0,14:09:00,24.0,0.0,0.0,0.0,0.0,0.0,14,14.0,9,13
AS,2022-09-13,813.0,N533AS,OGG,10:55:00,10:48:00,359.0,348.0,-7.0,11:11:00,23.0,0.0,0.0,0.0,0.0,0.0,10,11.0,9,13
AS,2022-09-13,817.0,N494AS,HNL,10:30:00,10:31:00,365.0,370.0,1.0,11:05:00,34.0,0.0,0.0,0.0,0.0,0.0,10,11.0,9,13
AS,2022-09-13,851.0,N639VA,PDX,11:55:00,11:45:00,148.0,161.0,-10.0,12:27:00,42.0,0.0,0.0,0.0,0.0,0.0,11,12.0,9,13
AS,2022-09-13,1055.0,N844VA,SEA,17:45:00,17:33:00,172.0,169.0,-12.0,17:55:00,22.0,0.0,0.0,0.0,0.0,0.0,17,17.0,9,13
AS,2022-09-13,1108.0,N854VA,IAD,08:30:00,08:19:00,304.0,303.0,-11.0,08:46:00,27.0,0.0,0.0,0.0,0.0,0.0,8,8.0,9,13
AS,2023-09-13,6.0,N527AS,DCA,12:55:00,12:48:00,303.0,300.0,-7.0,13:14:00,26.0,0.0,0.0,0.0,0.0,0.0,12,13.0,9,13
AS,2023-09-13,193.0,N587AS,ANC,19:55:00,19:48:00,333.0,322.0,-7.0,20:04:00,16.0,0.0,0.0,0.0,0.0,0.0,19,20.0,9,13
AS,2023-09-13,284.0,N922VA,EWR,07:15:00,07:04:00,326.0,330.0,-11.0,07:31:00,27.0,0.0,0.0,0.0,0.0,0.0,7,7.0,9,13
AS,2023-09-13,286.0,N926VA,EWR,09:45:00,10:08:00,341.0,318.0,23.0,10:33:00,25.0,0.0,0.0,0.0,0.0,0.0,9,10.0,9,13
AS,2023-09-13,288.0,N922VA,EWR,21:35:00,21:38:00,322.0,299.0,3.0,21:53:00,15.0,0.0,0.0,0.0,0.0,0.0,21,21.0,9,13
AS,2023-09-13,310.0,N472AS,IAD,10:00:00,09:53:00,310.0,302.0,-7.0,10:21:00,28.0,0.0,0.0,0.0,0.0,0.0,10,10.0,9,13
AS,2023-09-13,702.0,N984AK,LAS,07:00:00,06:57:00,77.0,69.0,-3.0,07:15:00,18.0,0.0,0.0,0.0,0.0,0.0,7,7.0,9,13
AS,2023-09-13,850.0,N931AK,HNL,07:35:00,07:31:00,363.0,361.0,-4.0,07:54:00,23.0,0.0,0.0,0.0,0.0,0.0,7,7.0,9,13
AS,2023-09-13,1089.0,N270AK,SEA,18:30:00,18:25:00,173.0,164.0,-5.0,18:47:00,22.0,0.0,0.0,0.0,0.0,0.0,18,18.0,9,13
AS,2023-09-13,1093.0,N248AK,SEA,19:55:00,19:49:00,173.0,164.0,-6.0,20:03:00,14.0,0.0,0.0,0.0,0.0,0.0,19,20.0,9,13
AS,2023-09-13,1127.0,N440AS,PDX,15:10:00,15:05:00,144.0,150.0,-5.0,15:34:00,29.0,0.0,0.0,0.0,0.0,0.0,15,15.0,9,13
AS,2023-09-13,1147.0,N442AS,SEA,15:20:00,15:15:00,170.0,168.0,-5.0,15:37:00,22.0,0.0,0.0,0.0,0.0,0.0,15,15.0,9,13
AS,2023-09-13,1179.0,N972AK,SEA,08:00:00,07:49:00,180.0,172.0,-11.0,08:06:00,17.0,0.0,0.0,0.0,0.0,0.0,8,8.0,9,13
